timestamp,temperature_c,pressure_hpa,humidity_pct
2022-01-20T09:00:00+00:00,27.8,1010.3,63.31
2022-01-20T12:00:00+00:00,26.0,1009.7,56.52
2022-01-21T00:00:00+00:00,21.6,1010.6,91.18
2022-01-21T03:00:00+00:00,21.4,1012.8,88.93
2022-01-21T12:00:00+00:00,26.2,1010.1,81.08
2022-01-22T03:00:00+00:00,22.6,1011.8,92.94
2022-01-22T12:00:00+00:00,27.0,1008.1,71.01
2022-01-23T03:00:00+00:00,23.4,1011.3,50.67
2022-01-23T12:00:00+00:00,22.4,1010.8,52.44
2022-01-24T03:00:00+00:00,17.6,1013.7,40.72
2022-01-24T06:00:00+00:00,22.4,1014.3,23.57
2022-01-24T09:00:00+00:00,23.2,1011.3,26.28
2022-01-24T12:00:00+00:00,21.8,1010.6,32.94
2022-01-24T15:00:00+00:00,21.0,1012.4,40.01
2022-01-25T03:00:00+00:00,16.6,1013.1,45.88
2022-01-25T06:00:00+00:00,22.6,1013.6,42.71
2022-01-25T12:00:00+00:00,24.4,1009.7,66.65
2022-01-26T03:00:00+00:00,19.4,1012.8,59.83
2022-01-26T12:00:00+00:00,25.0,1009.8,58.1
2022-01-27T03:00:00+00:00,20.8,1013.3,78.36
2022-01-27T12:00:00+00:00,25.2,1010.4,68.51
2022-01-28T03:00:00+00:00,21.4,1014.3,65.19
2022-01-28T12:00:00+00:00,28.4,1011.7,31.5
2022-01-29T03:00:00+00:00,21.4,1015.4,66.89
2022-01-29T12:00:00+00:00,27.6,1011.9,63.27
2022-01-30T03:00:00+00:00,20.4,1014.1,67.55
2022-01-30T12:00:00+00:00,26.6,1010.1,73.6
2022-01-31T03:00:00+00:00,20.4,1013.1,87.19
2022-01-31T06:00:00+00:00,26.4,1013.9,43.48
2022-01-31T12:00:00+00:00,26.4,1010.3,69.17
2022-02-01T03:00:00+00:00,19.4,1012.1,81.22
2022-02-01T12:00:00+00:00,25.4,1009.0,77.58
2022-02-02T00:00:00+00:00,20.4,1010.1,92.25
2022-02-02T03:00:00+00:00,20.6,1011.9,91.11
2022-02-02T12:00:00+00:00,25.4,1009.9,85.02
2022-02-03T03:00:00+00:00,20.6,1012.5,92.26
2022-02-03T12:00:00+00:00,26.0,1009.8,74.86
2022-02-04T03:00:00+00:00,21.4,1011.8,73.63
2022-02-04T06:00:00+00:00,26.4,1013.1,40.19
2022-02-04T12:00:00+00:00,25.6,1009.1,36.64
2022-02-05T03:00:00+00:00,20.0,1011.7,67.47
2022-02-05T06:00:00+00:00,25.2,1012.8,39.58
2022-02-05T09:00:00+00:00,27.2,1010.5,43.7
2022-02-05T12:00:00+00:00,25.6,1010.2,51.91
2022-02-05T15:00:00+00:00,24.0,1011.6,61.29
2022-02-06T03:00:00+00:00,21.0,1013.3,74.98
2022-02-06T12:00:00+00:00,27.0,1011.6,62.75
2022-02-07T03:00:00+00:00,21.4,1015.2,90.6
2022-02-07T12:00:00+00:00,24.4,1012.3,72.31
2022-02-08T03:00:00+00:00,20.4,1014.6,92.25
2022-02-08T12:00:00+00:00,25.0,1011.7,63.9
2022-02-09T03:00:00+00:00,21.6,1014.3,91.18
2022-02-09T06:00:00+00:00,25.6,1015.1,65.65
2022-02-09T12:00:00+00:00,25.4,1011.1,71.6
2022-02-10T03:00:00+00:00,20.6,1013.9,68.03
2022-02-10T12:00:00+00:00,26.6,1010.0,65.05
2022-02-11T03:00:00+00:00,23.0,1013.0,69.82
2022-02-11T12:00:00+00:00,27.2,1010.1,65.58
2022-02-12T03:00:00+00:00,23.8,1013.2,58.19
2022-02-12T12:00:00+00:00,27.4,1009.4,71.08
2022-02-13T03:00:00+00:00,22.4,1011.3,82.62
2022-02-13T12:00:00+00:00,27.4,1007.4,76.93
2022-02-14T03:00:00+00:00,21.2,1011.7,88.91
2022-02-14T12:00:00+00:00,28.0,1008.7,41.16
2022-02-15T03:00:00+00:00,22.6,1012.2,84.2
2022-02-15T12:00:00+00:00,25.6,1008.8,65.65
2022-02-16T03:00:00+00:00,21.8,1011.0,85.7
2022-02-16T09:00:00+00:00,27.2,1007.8,69.75
2022-02-16T12:00:00+00:00,25.6,1006.3,72.97
2022-02-17T03:00:00+00:00,21.2,1009.5,92.86
2022-02-17T12:00:00+00:00,27.0,1005.6,49.67
2022-02-18T03:00:00+00:00,21.6,1009.8,94.62
2022-02-18T06:00:00+00:00,27.2,1011.4,66.81
2022-02-18T12:00:00+00:00,28.0,1007.9,47.14
2022-02-19T00:00:00+00:00,21.8,1009.6,87.32
2022-02-19T03:00:00+00:00,22.0,1011.8,80.53
2022-02-19T12:00:00+00:00,27.4,1009.9,61.67
2022-02-20T03:00:00+00:00,20.8,1012.0,78.36
2022-02-20T12:00:00+00:00,28.0,1008.3,71.62
2022-02-21T03:00:00+00:00,21.8,1011.3,92.9
2022-02-21T12:00:00+00:00,28.4,1007.9,57.45
2022-02-22T03:00:00+00:00,21.6,1012.0,84.09
2022-02-22T12:00:00+00:00,27.6,1009.0,76.96
2022-02-23T03:00:00+00:00,22.0,1013.2,88.98
2022-02-23T06:00:00+00:00,28.4,1014.1,52.3
2022-02-23T12:00:00+00:00,28.0,1010.1,70.33
2022-02-24T03:00:00+00:00,24.0,1015.0,91.33
2022-02-24T06:00:00+00:00,29.0,1015.7,67.99
2022-02-24T12:00:00+00:00,28.6,1011.5,62.71
2022-02-25T03:00:00+00:00,23.2,1014.4,77.73
2022-02-25T06:00:00+00:00,29.2,1015.3,61.69
2022-02-25T12:00:00+00:00,28.0,1011.0,63.36
2022-02-26T03:00:00+00:00,23.2,1014.2,85.31
2022-02-26T12:00:00+00:00,28.4,1011.2,69.12
2022-02-26T15:00:00+00:00,26.4,1013.2,76.32
2022-02-27T03:00:00+00:00,23.6,1014.6,73.08
2022-02-27T06:00:00+00:00,28.4,1015.0,49.72
2022-02-27T12:00:00+00:00,27.6,1011.5,68.55
2022-02-28T03:00:00+00:00,22.8,1014.0,76.23
2022-02-28T12:00:00+00:00,29.6,1010.7,59.55
2022-03-01T03:00:00+00:00,23.2,1014.3,76.29
2022-03-01T12:00:00+00:00,28.4,1010.6,73.01
2022-03-02T03:00:00+00:00,24.2,1013.3,86.47
2022-03-02T12:00:00+00:00,29.4,1009.2,53.21
2022-03-03T03:00:00+00:00,24.8,1012.4,66.73
2022-03-03T12:00:00+00:00,29.8,1009.6,55.0
2022-03-04T03:00:00+00:00,24.4,1013.3,56.13
2022-03-04T12:00:00+00:00,30.0,1009.8,50.45
2022-03-05T03:00:00+00:00,24.8,1012.6,69.73
2022-03-05T06:00:00+00:00,32.6,1012.7,33.3
2022-03-05T12:00:00+00:00,29.0,1009.2,77.64
2022-03-06T03:00:00+00:00,24.8,1010.9,89.73
2022-03-06T06:00:00+00:00,32.0,1010.9,39.41
2022-03-06T12:00:00+00:00,29.2,1007.8,76.28
2022-03-06T15:00:00+00:00,27.6,1010.2,69.82
2022-03-07T03:00:00+00:00,25.0,1011.3,75.63
2022-03-07T06:00:00+00:00,29.6,1011.5,53.59
2022-03-07T12:00:00+00:00,28.4,1008.0,80.39
2022-03-08T00:00:00+00:00,26.6,1009.3,61.11
2022-03-08T03:00:00+00:00,26.4,1011.2,79.64
2022-03-08T12:00:00+00:00,29.8,1007.8,79.62
2022-03-09T03:00:00+00:00,26.4,1011.4,87.2
2022-03-09T12:00:00+00:00,30.0,1007.9,79.65
2022-03-10T03:00:00+00:00,26.4,1011.6,84.1
2022-03-10T06:00:00+00:00,32.2,1011.4,41.78
2022-03-10T12:00:00+00:00,31.0,1007.4,57.01
2022-03-11T03:00:00+00:00,26.2,1011.5,90.38
2022-03-11T06:00:00+00:00,32.0,1011.4,54.52
2022-03-11T12:00:00+00:00,30.2,1006.9,61.16
2022-03-12T03:00:00+00:00,26.0,1010.9,67.4
2022-03-12T06:00:00+00:00,33.4,1010.8,28.68
2022-03-12T12:00:00+00:00,31.4,1007.5,66.04
2022-03-13T03:00:00+00:00,25.4,1011.0,83.48
2022-03-13T06:00:00+00:00,34.4,1011.2,23.93
2022-03-13T12:00:00+00:00,32.8,1007.7,40.39
2022-03-14T03:00:00+00:00,25.6,1011.6,68.59
2022-03-14T12:00:00+00:00,33.2,1007.4,38.75
2022-03-15T00:00:00+00:00,27.4,1008.2,76.93
2022-03-15T03:00:00+00:00,27.4,1010.4,75.55
2022-03-15T06:00:00+00:00,33.6,1010.0,44.04
2022-03-15T12:00:00+00:00,31.8,1005.5,54.14
2022-03-16T03:00:00+00:00,27.4,1009.4,84.21
2022-03-16T12:00:00+00:00,31.8,1004.4,53.15
2022-03-17T00:00:00+00:00,27.2,1005.6,87.27
2022-03-17T03:00:00+00:00,27.4,1008.2,85.73
2022-03-17T12:00:00+00:00,31.2,1004.2,52.68
2022-03-18T00:00:00+00:00,26.4,1005.8,88.78
2022-03-18T03:00:00+00:00,26.6,1008.2,90.4
2022-03-18T12:00:00+00:00,32.4,1003.2,39.78
2022-03-19T03:00:00+00:00,26.6,1008.0,90.4
2022-03-19T06:00:00+00:00,32.0,1008.1,76.26
2022-03-19T12:00:00+00:00,30.6,1004.4,63.91
2022-03-20T03:00:00+00:00,27.2,1008.2,87.27
2022-03-20T06:00:00+00:00,28.8,1008.8,83.36
2022-03-20T12:00:00+00:00,30.0,1005.9,81.07
2022-03-21T03:00:00+00:00,26.2,1009.3,94.8
2022-03-21T06:00:00+00:00,30.0,1010.2,74.16
2022-03-21T12:00:00+00:00,29.6,1005.9,83.45
2022-03-22T03:00:00+00:00,27.6,1008.7,60.58
2022-03-22T12:00:00+00:00,30.2,1005.2,51.78
2022-03-23T03:00:00+00:00,26.0,1008.5,52.35
2022-03-23T12:00:00+00:00,31.2,1004.0,45.93
2022-03-24T03:00:00+00:00,28.4,1007.5,86.34
2022-03-24T12:00:00+00:00,30.8,1005.6,54.56
2022-03-25T03:00:00+00:00,27.2,1008.9,75.51
2022-03-25T06:00:00+00:00,29.8,1009.7,56.03
2022-03-25T12:00:00+00:00,30.2,1007.0,65.0
2022-03-26T03:00:00+00:00,27.8,1011.5,95.98
2022-03-26T12:00:00+00:00,30.0,1008.9,66.15
2022-03-27T03:00:00+00:00,26.6,1012.3,85.66
2022-03-27T06:00:00+00:00,31.4,1012.5,72.22
2022-03-27T12:00:00+00:00,30.0,1008.6,76.86
2022-03-28T03:00:00+00:00,28.0,1011.9,90.5
2022-03-28T12:00:00+00:00,30.4,1007.2,82.57
2022-03-29T03:00:00+00:00,27.4,1009.9,92.08
2022-03-29T12:00:00+00:00,32.0,1006.3,59.01
2022-03-30T03:00:00+00:00,27.2,1009.7,92.07
2022-03-30T12:00:00+00:00,31.0,1006.6,77.47
2022-03-31T03:00:00+00:00,27.0,1010.2,92.06
2022-03-31T06:00:00+00:00,31.6,1010.8,74.86
2022-03-31T12:00:00+00:00,30.6,1007.9,63.91
2022-04-01T03:00:00+00:00,26.0,1010.4,93.67
2022-04-01T06:00:00+00:00,31.2,1010.7,56.02
2022-04-01T12:00:00+00:00,30.4,1007.0,65.04
2022-04-02T03:00:00+00:00,26.8,1011.1,85.68
2022-04-03T03:00:00+00:00,27.0,1010.9,90.43
2022-04-03T12:00:00+00:00,31.0,1007.1,58.42
2022-04-04T03:00:00+00:00,27.6,1010.2,88.87
2022-04-04T06:00:00+00:00,32.4,1010.6,59.46
2022-04-04T12:00:00+00:00,31.4,1008.3,73.51
2022-04-05T03:00:00+00:00,28.8,1012.4,90.55
2022-04-05T06:00:00+00:00,32.8,1013.0,71.61
2022-04-05T12:00:00+00:00,31.0,1009.0,79.78
2022-04-06T03:00:00+00:00,29.2,1013.2,86.42
2022-04-06T09:00:00+00:00,33.4,1010.4,67.23
2022-04-06T12:00:00+00:00,31.0,1008.8,82.64
2022-04-07T03:00:00+00:00,28.0,1011.8,92.11
2022-04-07T06:00:00+00:00,32.2,1012.3,69.01
2022-04-07T12:00:00+00:00,31.5,1007.6,77.08
2022-04-08T00:00:00+00:00,28.5,1008.8,91.6
2022-04-08T03:00:00+00:00,28.8,1010.4,92.16
2022-04-08T12:00:00+00:00,32.0,1006.3,77.61
2022-04-09T03:00:00+00:00,29.6,1009.9,89.55
2022-04-09T12:00:00+00:00,32.0,1006.6,80.38
2022-04-10T00:00:00+00:00,29.2,1007.7,86.42
2022-04-10T03:00:00+00:00,29.4,1010.2,89.54
2022-04-10T12:00:00+00:00,31.5,1006.4,78.45
2022-04-11T00:00:00+00:00,28.7,1007.7,91.08
2022-04-11T03:00:00+00:00,29.0,1009.4,90.56
2022-04-11T06:00:00+00:00,32.5,1008.8,71.14
2022-04-11T12:00:00+00:00,31.5,1005.3,64.1
2022-04-12T03:00:00+00:00,28.0,1007.9,81.79
2022-04-12T06:00:00+00:00,33.5,1007.8,59.71
2022-04-12T12:00:00+00:00,32.0,1003.6,66.16
2022-04-13T03:00:00+00:00,28.2,1007.1,87.35
2022-04-13T12:00:00+00:00,32.6,1003.3,64.33
2022-04-14T03:00:00+00:00,29.4,1008.4,86.44
2022-04-14T12:00:00+00:00,31.7,1004.7,76.66
2022-04-15T03:00:00+00:00,30.0,1009.0,82.52
2022-04-15T12:00:00+00:00,31.5,1005.0,69.29
2022-04-16T03:00:00+00:00,28.2,1008.2,88.92
2022-04-16T12:00:00+00:00,31.2,1003.7,72.18
2022-04-17T03:00:00+00:00,29.0,1008.7,89.51
2022-04-17T06:00:00+00:00,32.4,1008.8,62.77
2022-04-17T12:00:00+00:00,31.0,1005.8,65.56
2022-04-18T03:00:00+00:00,27.6,1011.1,79.8
2022-04-18T06:00:00+00:00,32.0,1011.6,60.09
2022-04-18T12:00:00+00:00,30.4,1007.5,65.04
2022-04-19T03:00:00+00:00,28.0,1013.1,87.34
2022-04-19T06:00:00+00:00,32.4,1013.3,65.45
2022-04-19T12:00:00+00:00,31.0,1009.0,73.45
2022-04-20T03:00:00+00:00,29.2,1010.4,87.96
2022-04-20T12:00:00+00:00,31.6,1005.5,80.33
2022-04-21T03:00:00+00:00,30.6,1008.4,71.65
2022-04-21T12:00:00+00:00,32.8,1003.7,66.71
2022-04-22T03:00:00+00:00,30.0,1008.7,76.86
2022-04-22T12:00:00+00:00,31.8,1004.3,81.77
2022-04-23T03:00:00+00:00,29.6,1008.9,87.99
2022-04-23T09:00:00+00:00,34.8,1007.4,69.09
2022-04-23T12:00:00+00:00,32.4,1006.3,81.84
2022-04-24T03:00:00+00:00,29.6,1010.1,91.13
2022-04-24T12:00:00+00:00,32.2,1006.1,74.96
2022-04-25T03:00:00+00:00,29.4,1008.4,77.69
2022-04-25T06:00:00+00:00,34.4,1007.9,50.94
2022-04-25T12:00:00+00:00,34.0,1003.8,51.78
2022-04-26T03:00:00+00:00,29.4,1009.3,73.62
2022-04-26T12:00:00+00:00,32.2,1005.5,76.29
2022-04-27T03:00:00+00:00,28.8,1008.0,73.52
2022-04-27T06:00:00+00:00,33.4,1007.7,76.91
2022-04-27T12:00:00+00:00,32.6,1002.9,65.49
2022-04-28T03:00:00+00:00,30.4,1007.8,88.06
2022-04-28T12:00:00+00:00,32.8,1005.4,81.89
2022-04-29T03:00:00+00:00,31.8,1010.7,87.16
2022-04-29T06:00:00+00:00,33.4,1010.3,74.28
2022-04-29T12:00:00+00:00,31.6,1005.6,77.55
2022-04-30T03:00:00+00:00,29.0,1008.4,90.56
2022-04-30T12:00:00+00:00,31.8,1006.2,74.89
2022-05-01T03:00:00+00:00,29.0,1008.4,90.56
2022-05-01T06:00:00+00:00,33.4,1007.5,68.43
2022-05-01T12:00:00+00:00,31.6,1004.6,80.33
2022-05-02T00:00:00+00:00,28.4,1005.7,88.94
2022-05-02T03:00:00+00:00,29.4,1007.6,89.54
2022-05-02T06:00:00+00:00,34.0,1007.5,66.17
2022-05-02T12:00:00+00:00,32.4,1004.7,72.82
2022-05-03T03:00:00+00:00,30.2,1008.2,86.51
2022-05-03T06:00:00+00:00,33.2,1008.3,68.39
2022-05-03T12:00:00+00:00,32.4,1006.1,74.11
2022-05-04T03:00:00+00:00,29.6,1009.1,83.45
2022-05-04T06:00:00+00:00,33.0,1010.1,62.15
2022-05-04T12:00:00+00:00,32.0,1006.5,69.8
2022-05-05T03:00:00+00:00,28.6,1009.5,80.41
2022-05-05T12:00:00+00:00,31.6,1005.7,77.55
2022-05-06T03:00:00+00:00,30.0,1008.9,79.65
2022-05-06T06:00:00+00:00,32.4,1008.5,67.83
2022-05-06T12:00:00+00:00,31.4,1005.4,78.9
2022-05-07T03:00:00+00:00,29.4,1008.5,86.44
2022-05-07T06:00:00+00:00,32.8,1008.4,74.18
2022-05-07T12:00:00+00:00,31.8,1004.7,73.58
2022-05-08T03:00:00+00:00,29.8,1006.5,84.96
2022-05-08T06:00:00+00:00,33.0,1006.5,79.12
2022-05-08T12:00:00+00:00,31.6,1002.4,76.2
2022-05-09T03:00:00+00:00,29.4,1005.4,86.44
2022-05-09T09:00:00+00:00,32.8,1003.3,75.49
2022-05-09T12:00:00+00:00,31.4,1002.1,82.68
2022-05-10T03:00:00+00:00,30.2,1005.4,86.51
2022-05-10T12:00:00+00:00,31.2,1002.4,81.22
2022-05-11T03:00:00+00:00,29.6,1004.9,87.99
2022-05-11T06:00:00+00:00,30.6,1005.5,84.05
2022-05-11T12:00:00+00:00,31.6,1002.3,80.33
2022-05-12T03:00:00+00:00,30.0,1006.4,83.5
2022-05-12T06:00:00+00:00,32.6,1006.2,75.46
2022-05-12T12:00:00+00:00,29.8,1003.1,75.47
2022-05-13T03:00:00+00:00,30.0,1005.9,82.52
2022-05-13T12:00:00+00:00,31.6,1002.5,73.55
2022-05-14T03:00:00+00:00,29.6,1005.4,81.02
2022-05-14T06:00:00+00:00,32.8,1005.9,69.12
2022-05-14T12:00:00+00:00,31.6,1003.7,73.55
2022-05-15T03:00:00+00:00,30.4,1007.0,79.7
2022-05-15T06:00:00+00:00,33.6,1007.4,67.27
2022-05-15T12:00:00+00:00,32.0,1004.6,73.61
2022-05-16T00:00:00+00:00,29.4,1005.7,84.92
2022-05-16T03:00:00+00:00,29.6,1006.8,81.99
2022-05-16T06:00:00+00:00,32.6,1006.9,69.09
2022-05-16T09:00:00+00:00,33.2,1004.5,70.43
2022-05-16T12:00:00+00:00,31.0,1002.1,79.78
2022-05-17T03:00:00+00:00,30.0,1005.4,76.86
2022-05-17T12:00:00+00:00,31.8,1002.3,72.29
2022-05-18T03:00:00+00:00,29.2,1006.3,77.66
2022-05-18T12:00:00+00:00,31.2,1002.8,70.91
2022-05-19T03:00:00+00:00,29.0,1007.1,81.91
2022-05-19T12:00:00+00:00,31.0,1003.2,77.47
2022-05-20T03:00:00+00:00,29.4,1007.5,81.96
2022-05-20T12:00:00+00:00,32.8,1005.4,75.49
2022-05-21T03:00:00+00:00,30.4,1007.3,81.12
2022-05-21T06:00:00+00:00,33.0,1007.6,67.95
2022-05-21T12:00:00+00:00,32.2,1004.8,71.51
2022-05-22T03:00:00+00:00,30.6,1005.8,84.05
2022-05-22T06:00:00+00:00,33.4,1005.9,68.43
2022-05-22T12:00:00+00:00,31.8,1002.7,76.23
2022-05-23T03:00:00+00:00,30.4,1004.3,81.12
2022-05-23T06:00:00+00:00,33.4,1004.5,74.28
2022-05-23T12:00:00+00:00,32.4,1002.7,77.67
2022-05-24T03:00:00+00:00,29.6,1006.5,86.45
2022-05-24T12:00:00+00:00,32.0,1006.3,76.26
2022-05-25T03:00:00+00:00,30.4,1009.8,79.7
2022-05-25T06:00:00+00:00,33.2,1009.6,67.19
2022-05-25T09:00:00+00:00,34.2,1007.8,66.6
2022-05-25T12:00:00+00:00,32.4,1006.7,70.29
2022-05-26T00:00:00+00:00,29.0,1007.5,81.91
2022-05-26T06:00:00+00:00,33.0,1009.4,69.16
2022-05-26T12:00:00+00:00,32.4,1006.2,67.83
2022-05-27T03:00:00+00:00,30.6,1009.1,75.59
2022-05-27T09:00:00+00:00,34.4,1007.5,62.09
2022-05-27T12:00:00+00:00,33.0,1006.0,65.57
2022-05-28T03:00:00+00:00,30.6,1008.0,74.26
2022-05-28T12:00:00+00:00,32.8,1005.6,65.53
2022-05-29T03:00:00+00:00,30.6,1008.5,75.59
2022-05-29T12:00:00+00:00,32.6,1005.5,69.09
2022-05-30T03:00:00+00:00,30.4,1007.8,76.92
2022-05-30T12:00:00+00:00,32.0,1004.9,66.16
2022-05-31T03:00:00+00:00,31.0,1007.3,76.11
2022-05-31T06:00:00+00:00,33.2,1006.7,63.32
2022-05-31T12:00:00+00:00,31.4,1003.5,68.45
2022-06-01T03:00:00+00:00,30.4,1007.7,72.91
2022-06-01T12:00:00+00:00,31.2,1003.9,69.65
2022-06-02T03:00:00+00:00,30.4,1007.4,78.3
2022-06-02T12:00:00+00:00,31.4,1004.3,68.45
2022-06-03T00:00:00+00:00,28.8,1005.7,80.44
2022-06-03T03:00:00+00:00,30.6,1007.3,75.59
2022-06-03T12:00:00+00:00,31.4,1004.4,68.45
2022-06-04T03:00:00+00:00,30.4,1006.9,72.91
2022-06-04T12:00:00+00:00,31.6,1004.0,67.27
2022-06-04T15:00:00+00:00,30.2,1005.4,75.53
2022-06-05T03:00:00+00:00,30.2,1006.2,70.3
2022-06-05T12:00:00+00:00,31.4,1003.9,67.23
2022-06-06T03:00:00+00:00,30.4,1006.6,76.92
2022-06-06T12:00:00+00:00,32.4,1004.8,65.45
2022-06-07T03:00:00+00:00,30.0,1006.3,78.24
2022-06-07T06:00:00+00:00,32.2,1007.0,69.01
2022-06-07T12:00:00+00:00,31.4,1004.9,73.51
2022-06-08T03:00:00+00:00,31.0,1006.7,74.77
2022-06-08T06:00:00+00:00,33.0,1006.8,70.4
2022-06-08T09:00:00+00:00,34.0,1004.8,64.24
2022-06-08T12:00:00+00:00,32.4,1003.5,71.54
2022-06-09T03:00:00+00:00,30.4,1005.7,75.56
2022-06-09T06:00:00+00:00,33.4,1005.4,68.43
2022-06-09T12:00:00+00:00,32.0,1002.3,74.93
2022-06-10T03:00:00+00:00,29.8,1005.2,74.13
2022-06-10T06:00:00+00:00,33.6,1005.6,68.46
2022-06-10T12:00:00+00:00,31.6,1002.9,70.98
2022-06-11T03:00:00+00:00,26.2,1005.8,93.68
2022-06-11T12:00:00+00:00,30.0,1003.8,75.5
2022-06-11T15:00:00+00:00,29.6,1005.2,81.02
2022-06-12T00:00:00+00:00,26.2,1004.0,90.38
2022-06-12T03:00:00+00:00,27.6,1006.2,92.09
2022-06-12T12:00:00+00:00,30.6,1003.6,72.94
2022-06-12T15:00:00+00:00,30.0,1005.4,78.24
2022-06-13T03:00:00+00:00,28.6,1007.6,80.41
2022-06-13T06:00:00+00:00,31.4,1007.9,73.51
2022-06-13T12:00:00+00:00,30.5,1004.6,79.24
2022-06-14T03:00:00+00:00,29.4,1007.6,77.69
2022-06-14T12:00:00+00:00,31.0,1005.4,78.38
2022-06-14T15:00:00+00:00,30.0,1007.1,78.24
2022-06-15T03:00:00+00:00,29.4,1006.6,86.44
2022-06-15T12:00:00+00:00,30.0,1004.9,88.02
2022-06-16T03:00:00+00:00,26.8,1006.3,92.05
2022-06-16T06:00:00+00:00,28.0,1006.4,92.11
2022-06-16T09:00:00+00:00,31.8,1005.4,68.53
2022-06-16T12:00:00+00:00,30.0,1003.8,79.65
2022-06-17T03:00:00+00:00,29.0,1005.6,80.47
2022-06-17T06:00:00+00:00,27.4,1006.1,92.08
2022-06-17T12:00:00+00:00,30.0,1003.5,78.24
2022-06-18T03:00:00+00:00,28.6,1005.5,87.91
2022-06-18T06:00:00+00:00,31.0,1006.0,73.45
2022-06-18T09:00:00+00:00,31.2,1005.4,66.79
2022-06-18T12:00:00+00:00,29.6,1003.9,76.8
2022-06-19T03:00:00+00:00,27.2,1006.3,92.07
2022-06-19T12:00:00+00:00,28.0,1004.5,85.79
2022-06-20T03:00:00+00:00,26.0,1006.0,96.5
2022-06-20T12:00:00+00:00,26.8,1003.3,88.81
2022-06-21T03:00:00+00:00,26.6,1002.7,93.69
2022-06-21T09:00:00+00:00,26.2,1002.4,93.68
2022-06-21T12:00:00+00:00,27.2,1001.0,90.44
2022-06-22T03:00:00+00:00,26.8,1004.2,93.7
2022-06-22T12:00:00+00:00,29.8,1002.7,82.5
2022-06-23T03:00:00+00:00,27.6,1005.8,84.23
2022-06-23T06:00:00+00:00,31.0,1006.2,70.87
2022-06-23T12:00:00+00:00,30.2,1002.4,76.89
2022-06-24T03:00:00+00:00,28.6,1004.7,80.41
2022-06-24T12:00:00+00:00,29.0,1000.7,81.91
2022-06-25T03:00:00+00:00,28.0,1001.5,80.34
2022-06-25T12:00:00+00:00,29.8,998.1,68.56
2022-06-26T03:00:00+00:00,27.6,1000.6,88.87
2022-06-26T06:00:00+00:00,28.8,1001.8,87.92
2022-06-26T12:00:00+00:00,29.2,999.5,83.41
2022-06-27T03:00:00+00:00,27.2,1002.8,90.44
2022-06-27T12:00:00+00:00,29.6,1002.9,79.59
2022-06-28T03:00:00+00:00,27.0,1004.9,93.71
2022-06-28T06:00:00+00:00,26.6,1005.1,92.04
2022-06-28T12:00:00+00:00,28.2,1003.3,88.92
2022-06-29T00:00:00+00:00,27.0,1002.3,96.53
2022-06-29T03:00:00+00:00,28.2,1003.4,92.13
2022-06-29T06:00:00+00:00,27.6,1003.8,95.41
2022-06-29T12:00:00+00:00,27.4,1001.3,96.54
2022-06-30T03:00:00+00:00,26.6,1002.5,96.52
2022-06-30T12:00:00+00:00,25.4,1001.9,96.48
2022-07-01T03:00:00+00:00,25.6,1004.4,96.49
2022-07-01T06:00:00+00:00,26.8,1004.5,93.7
2022-07-01T12:00:00+00:00,26.2,1002.6,94.8
2022-07-02T03:00:00+00:00,28.8,1002.9,86.38
2022-07-02T12:00:00+00:00,30.0,1000.5,79.65
2022-07-03T03:00:00+00:00,29.2,1002.1,83.41
2022-07-03T06:00:00+00:00,31.0,1002.9,72.15
2022-07-03T12:00:00+00:00,29.8,1000.6,79.62
2022-07-04T03:00:00+00:00,28.2,1001.7,92.13
2022-07-04T06:00:00+00:00,29.0,1001.8,77.64
2022-07-04T12:00:00+00:00,26.8,999.8,96.52
2022-07-05T03:00:00+00:00,26.4,1000.5,93.68
2022-07-05T06:00:00+00:00,25.4,1000.9,91.42
2022-07-05T12:00:00+00:00,26.0,998.6,93.67
2022-07-06T03:00:00+00:00,27.2,1000.9,95.4
2022-07-06T06:00:00+00:00,26.8,1002.0,95.38
2022-07-06T12:00:00+00:00,26.2,1000.7,92.01
2022-07-07T03:00:00+00:00,26.2,1004.6,93.68
2022-07-07T06:00:00+00:00,27.0,1005.0,95.39
2022-07-07T12:00:00+00:00,27.0,1003.1,92.06
2022-07-08T03:00:00+00:00,26.8,1004.5,95.38
2022-07-08T06:00:00+00:00,28.8,1004.5,87.92
2022-07-08T12:00:00+00:00,28.2,1002.6,83.3
2022-07-09T03:00:00+00:00,27.8,1006.5,90.48
2022-07-09T12:00:00+00:00,28.0,1001.7,87.34
2022-07-10T03:00:00+00:00,28.2,1003.8,81.82
2022-07-10T06:00:00+00:00,28.8,1004.5,80.44
2022-07-10T12:00:00+00:00,27.6,1003.0,88.87
2022-07-11T03:00:00+00:00,27.8,1005.0,85.77
2022-07-11T06:00:00+00:00,28.8,1005.5,81.89
2022-07-11T12:00:00+00:00,26.8,1003.8,90.42
2022-07-12T03:00:00+00:00,26.8,1005.3,93.7
2022-07-12T06:00:00+00:00,26.8,1005.6,96.52
2022-07-12T12:00:00+00:00,26.8,1003.7,92.05
2022-07-13T03:00:00+00:00,26.8,1002.0,88.81
2022-07-13T06:00:00+00:00,26.6,1003.0,94.81
2022-07-13T12:00:00+00:00,27.0,1000.4,92.06
2022-07-14T03:00:00+00:00,26.4,999.5,93.68
2022-07-14T12:00:00+00:00,26.0,997.1,93.67
2022-07-15T03:00:00+00:00,26.8,999.1,93.7
