timestamp,temperature_c,pressure_hpa,humidity_pct
2022-09-02T03:00:00+00:00,29.6,1006.8,76.8
2022-09-02T06:00:00+00:00,33.8,1007.0,63.82
2022-09-02T09:00:00+00:00,28.0,1005.2,96.55
2022-09-02T12:00:00+00:00,34.0,1002.9,66.17
2022-09-02T21:00:00+00:00,29.0,1004.1,92.17
2022-09-03T00:00:00+00:00,28.4,1003.6,80.39
2022-09-03T03:00:00+00:00,29.2,1005.5,40.18
2022-09-03T06:00:00+00:00,34.6,1004.0,53.52
2022-09-03T09:00:00+00:00,35.8,1001.3,45.45
2022-09-03T12:00:00+00:00,35.2,999.2,52.71
2022-09-03T15:00:00+00:00,32.4,1000.3,66.63
2022-09-03T18:00:00+00:00,31.6,1000.6,68.49
2022-09-03T21:00:00+00:00,30.8,1000.2,71.69
2022-09-04T00:00:00+00:00,28.6,1001.1,81.87
2022-09-04T03:00:00+00:00,29.6,1002.7,68.52
2022-09-04T06:00:00+00:00,34.0,1002.6,52.73
2022-09-04T09:00:00+00:00,36.0,1000.0,45.5
2022-09-04T12:00:00+00:00,36.2,998.4,49.58
2022-09-04T15:00:00+00:00,33.2,1000.9,61.09
2022-09-04T18:00:00+00:00,31.0,1002.6,69.2
2022-09-04T21:00:00+00:00,29.8,1002.2,74.13
2022-09-05T00:00:00+00:00,28.0,1002.8,77.49
2022-09-05T03:00:00+00:00,29.4,1004.6,68.48
2022-09-05T06:00:00+00:00,34.2,1004.8,51.83
2022-09-05T09:00:00+00:00,36.6,1001.6,42.19
2022-09-05T12:00:00+00:00,35.8,1000.1,46.29
2022-09-05T15:00:00+00:00,31.6,1002.6,64.9
2022-09-05T18:00:00+00:00,29.6,1003.2,76.8
2022-09-05T21:00:00+00:00,28.8,1002.9,79.01
2022-09-06T00:00:00+00:00,27.8,1004.1,78.4
2022-09-06T03:00:00+00:00,28.8,1005.7,72.2
2022-09-06T06:00:00+00:00,33.8,1005.7,58.02
2022-09-06T09:00:00+00:00,35.4,1003.5,48.78
2022-09-06T12:00:00+00:00,35.2,1002.5,50.84
2022-09-06T15:00:00+00:00,31.6,1004.4,66.08
2022-09-06T18:00:00+00:00,30.0,1005.0,71.54
2022-09-06T21:00:00+00:00,29.0,1004.6,76.25
2022-09-07T00:00:00+00:00,27.4,1005.2,85.73
2022-09-07T03:00:00+00:00,29.2,1006.6,76.28
2022-09-07T06:00:00+00:00,34.8,1007.1,49.52
2022-09-07T09:00:00+00:00,36.4,1004.9,45.89
2022-09-07T12:00:00+00:00,35.4,1004.0,51.82
2022-09-07T15:00:00+00:00,32.2,1005.9,61.61
2022-09-07T18:00:00+00:00,31.4,1007.4,64.47
2022-09-07T21:00:00+00:00,30.6,1005.9,65.48
2022-09-08T00:00:00+00:00,28.0,1007.6,77.49
2022-09-08T03:00:00+00:00,30.0,1008.5,78.24
2022-09-08T06:00:00+00:00,34.8,1008.4,56.88
2022-09-08T09:00:00+00:00,36.2,1005.4,49.58
2022-09-08T12:00:00+00:00,35.2,1003.5,52.71
2022-09-08T15:00:00+00:00,32.0,1005.7,66.16
2022-09-08T18:00:00+00:00,30.8,1006.8,71.69
2022-09-08T21:00:00+00:00,29.6,1006.0,75.44
2022-09-09T00:00:00+00:00,27.6,1006.6,84.23
2022-09-09T03:00:00+00:00,30.2,1008.1,81.1
2022-09-09T06:00:00+00:00,34.8,1008.0,58.95
2022-09-09T09:00:00+00:00,36.4,1003.9,51.76
2022-09-09T12:00:00+00:00,36.2,1002.9,49.58
2022-09-09T15:00:00+00:00,32.2,1004.3,66.2
2022-09-09T18:00:00+00:00,31.0,1005.5,74.77
2022-09-09T21:00:00+00:00,29.8,1005.1,79.62
2022-09-10T00:00:00+00:00,29.0,1006.3,84.88
2022-09-10T03:00:00+00:00,30.0,1007.2,82.52
2022-09-10T06:00:00+00:00,34.8,1006.6,62.17
2022-09-10T09:00:00+00:00,35.8,1003.8,58.48
2022-09-10T12:00:00+00:00,34.6,1000.8,64.37
2022-09-10T15:00:00+00:00,31.2,1003.6,76.14
2022-09-10T18:00:00+00:00,30.2,1004.9,81.1
2022-09-10T21:00:00+00:00,29.0,1004.8,86.4
2022-09-11T00:00:00+00:00,28.2,1004.8,86.32
2022-09-11T03:00:00+00:00,29.4,1005.4,77.69
2022-09-11T06:00:00+00:00,34.0,1004.1,60.54
2022-09-11T09:00:00+00:00,35.6,1001.3,52.18
2022-09-11T12:00:00+00:00,35.4,999.3,57.02
2022-09-11T15:00:00+00:00,33.2,1000.3,69.61
2022-09-11T18:00:00+00:00,31.8,1002.3,73.58
2022-09-11T21:00:00+00:00,30.4,1001.8,78.3
2022-09-12T00:00:00+00:00,28.6,1002.1,78.98
2022-09-12T03:00:00+00:00,29.4,1003.4,77.69
2022-09-12T06:00:00+00:00,34.0,1002.5,59.47
2022-09-12T09:00:00+00:00,36.8,1000.2,50.03
2022-09-12T12:00:00+00:00,35.4,998.7,55.02
2022-09-12T15:00:00+00:00,31.8,1000.2,66.12
2022-09-12T18:00:00+00:00,30.4,1001.4,71.62
2022-09-12T21:00:00+00:00,26.2,1001.0,98.24
2022-09-13T00:00:00+00:00,25.6,1002.6,98.23
2022-09-13T03:00:00+00:00,27.6,1003.4,84.23
2022-09-13T06:00:00+00:00,32.8,1003.7,62.11
2022-09-13T09:00:00+00:00,34.2,1001.2,57.42
2022-09-13T12:00:00+00:00,33.6,1000.0,57.97
2022-09-13T15:00:00+00:00,30.0,1002.7,78.24
2022-09-13T18:00:00+00:00,29.0,1003.7,79.04
2022-09-13T21:00:00+00:00,28.2,1003.3,81.82
2022-09-14T00:00:00+00:00,27.8,1003.2,81.28
2022-09-14T03:00:00+00:00,28.4,1004.2,80.39
2022-09-14T06:00:00+00:00,31.6,1004.0,69.72
2022-09-14T12:00:00+00:00,27.6,1001.0,93.19
2022-09-14T15:00:00+00:00,27.4,1003.3,85.73
2022-09-14T18:00:00+00:00,26.2,1003.8,96.51
2022-09-14T21:00:00+00:00,25.8,1003.3,96.5
2022-09-15T00:00:00+00:00,25.8,1001.3,94.78
2022-09-15T03:00:00+00:00,27.2,1002.4,88.84
2022-09-15T06:00:00+00:00,30.0,1001.6,82.52
2022-09-15T09:00:00+00:00,28.4,1000.1,84.82
2022-09-15T12:00:00+00:00,26.2,999.6,87.18
2022-09-15T15:00:00+00:00,25.4,1000.8,96.48
2022-09-15T18:00:00+00:00,25.2,1001.2,96.48
2022-09-15T21:00:00+00:00,24.8,1001.0,96.47
2022-09-16T00:00:00+00:00,24.2,999.3,98.21
2022-09-16T03:00:00+00:00,24.0,1000.4,100.0
2022-09-16T06:00:00+00:00,25.0,1000.3,100.0
2022-09-16T09:00:00+00:00,25.4,998.2,94.77
2022-09-16T12:00:00+00:00,25.4,997.7,98.23
2022-09-16T15:00:00+00:00,25.4,998.5,100.0
2022-09-16T18:00:00+00:00,25.2,998.8,100.0
2022-09-16T21:00:00+00:00,24.8,999.0,100.0
2022-09-17T00:00:00+00:00,24.0,999.2,100.0
2022-09-17T03:00:00+00:00,25.6,1001.9,94.78
2022-09-17T06:00:00+00:00,30.5,1002.4,72.49
2022-09-17T09:00:00+00:00,33.2,1000.9,67.19
2022-09-17T12:00:00+00:00,32.6,1000.1,64.33
2022-09-17T15:00:00+00:00,30.2,1001.5,75.53
2022-09-17T18:00:00+00:00,28.0,1003.9,84.78
2022-09-17T21:00:00+00:00,26.4,1003.3,88.78
2022-09-18T00:00:00+00:00,25.0,1004.8,96.47
2022-09-18T03:00:00+00:00,26.2,1006.0,88.76
2022-09-18T06:00:00+00:00,31.7,1005.6,66.49
2022-09-18T09:00:00+00:00,33.8,1003.5,55.96
2022-09-18T12:00:00+00:00,32.6,1002.5,58.44
2022-09-18T15:00:00+00:00,29.6,1003.8,76.8
2022-09-18T18:00:00+00:00,27.8,1004.5,88.89
2022-09-18T21:00:00+00:00,26.8,1003.8,93.7
2022-09-19T00:00:00+00:00,26.2,1004.5,94.8
2022-09-19T03:00:00+00:00,28.2,1005.8,86.32
2022-09-19T06:00:00+00:00,31.4,1005.8,72.22
2022-09-19T09:00:00+00:00,32.8,1003.5,69.12
2022-09-19T12:00:00+00:00,29.0,1003.1,84.88
2022-09-19T15:00:00+00:00,27.6,1004.1,84.23
2022-09-19T18:00:00+00:00,27.2,1005.3,87.27
2022-09-19T21:00:00+00:00,26.4,1004.9,88.78
2022-09-20T00:00:00+00:00,25.8,1004.4,91.99
2022-09-20T03:00:00+00:00,27.0,1005.7,93.71
2022-09-20T06:00:00+00:00,30.8,1005.3,71.69
2022-09-20T09:00:00+00:00,33.6,1002.7,61.54
2022-09-20T12:00:00+00:00,30.4,1002.6,72.91
2022-09-20T15:00:00+00:00,27.6,1004.7,90.47
2022-09-20T18:00:00+00:00,27.0,1005.5,90.43
2022-09-20T21:00:00+00:00,26.2,1005.0,92.01
2022-09-21T00:00:00+00:00,26.0,1004.2,92.0
2022-09-21T03:00:00+00:00,27.8,1005.4,87.32
2022-09-21T06:00:00+00:00,32.2,1004.9,69.01
2022-09-21T09:00:00+00:00,25.6,1004.0,98.23
2022-09-21T12:00:00+00:00,26.7,1003.5,83.13
2022-09-21T15:00:00+00:00,26.4,1004.2,92.02
2022-09-21T18:00:00+00:00,25.2,1004.9,94.76
2022-09-21T21:00:00+00:00,24.4,1004.6,96.46
2022-09-22T00:00:00+00:00,24.7,1004.0,95.31
2022-09-22T03:00:00+00:00,25.4,1005.0,96.48
2022-09-22T06:00:00+00:00,27.7,1005.5,87.83
2022-09-22T09:00:00+00:00,25.2,1003.5,100.0
2022-09-22T12:00:00+00:00,25.0,1003.9,100.0
2022-09-22T15:00:00+00:00,25.0,1003.8,100.0
2022-09-22T18:00:00+00:00,25.5,1004.2,97.65
2022-09-22T21:00:00+00:00,25.0,1003.1,100.0
2022-09-23T00:00:00+00:00,24.2,1002.7,100.0
2022-09-23T03:00:00+00:00,24.6,1004.3,100.0
2022-09-23T06:00:00+00:00,25.2,1004.0,100.0
2022-09-23T09:00:00+00:00,26.8,1001.2,95.38
2022-09-23T12:00:00+00:00,24.6,1001.5,100.0
2022-09-23T15:00:00+00:00,25.2,1002.1,100.0
2022-09-23T21:00:00+00:00,24.6,1000.7,96.46
2022-09-24T00:00:00+00:00,24.2,1000.4,98.21
2022-09-24T03:00:00+00:00,25.0,1002.6,100.0
2022-09-24T06:00:00+00:00,25.6,1002.8,98.23
2022-09-24T09:00:00+00:00,25.8,1000.4,100.0
2022-09-24T12:00:00+00:00,25.5,999.7,99.41
2022-09-24T15:00:00+00:00,25.2,1000.8,100.0
2022-09-24T18:00:00+00:00,25.2,1001.5,98.23
2022-09-24T21:00:00+00:00,24.8,1000.3,98.22
2022-09-25T00:00:00+00:00,24.6,1000.9,98.22
2022-09-25T03:00:00+00:00,25.4,1004.1,93.08
2022-09-25T06:00:00+00:00,27.6,1005.9,81.25
2022-09-25T09:00:00+00:00,29.8,1004.3,66.11
2022-09-25T12:00:00+00:00,30.2,1004.0,71.58
2022-09-25T15:00:00+00:00,29.2,1005.9,79.54
2022-09-25T18:00:00+00:00,27.6,1007.0,87.3
2022-09-25T21:00:00+00:00,26.2,1006.8,94.8
2022-09-26T00:00:00+00:00,24.6,1007.3,98.22
2022-09-26T03:00:00+00:00,25.6,1009.5,98.23
2022-09-26T06:00:00+00:00,29.7,1009.5,74.56
2022-09-26T09:00:00+00:00,32.4,1006.6,62.77
2022-09-26T12:00:00+00:00,30.6,1005.4,71.65
2022-09-26T15:00:00+00:00,27.8,1007.3,87.32
2022-09-26T18:00:00+00:00,26.2,1007.5,92.01
2022-09-26T21:00:00+00:00,25.4,1007.3,94.77
2022-09-27T00:00:00+00:00,24.2,1006.6,96.45
2022-09-27T03:00:00+00:00,26.2,1007.8,90.38
2022-09-27T06:00:00+00:00,30.6,1007.3,67.89
2022-09-27T09:00:00+00:00,33.2,1004.9,55.48
2022-09-27T12:00:00+00:00,32.0,1004.4,62.68
2022-09-27T15:00:00+00:00,29.2,1005.6,77.66
2022-09-27T18:00:00+00:00,28.5,1006.2,79.92
2022-09-27T21:00:00+00:00,27.2,1005.9,84.19
2022-09-28T00:00:00+00:00,26.6,1005.3,87.21
2022-09-28T03:00:00+00:00,26.5,1006.4,88.26
2022-09-28T06:00:00+00:00,32.5,1006.1,58.06
2022-09-28T09:00:00+00:00,33.6,1003.7,53.6
2022-09-28T12:00:00+00:00,32.5,1003.0,56.67
2022-09-28T15:00:00+00:00,30.2,1004.1,70.3
2022-09-28T18:00:00+00:00,28.0,1004.8,81.79
2022-09-28T21:00:00+00:00,26.6,1004.5,88.8
2022-09-29T00:00:00+00:00,24.7,1005.5,93.61
2022-09-29T03:00:00+00:00,26.0,1006.6,87.16
2022-09-29T06:00:00+00:00,31.6,1006.2,61.1
2022-09-29T09:00:00+00:00,33.4,1003.7,51.31
2022-09-29T12:00:00+00:00,31.6,1002.9,57.5
2022-09-29T15:00:00+00:00,28.4,1004.2,73.01
2022-09-29T18:00:00+00:00,27.0,1005.4,84.17
2022-09-29T21:00:00+00:00,25.8,1004.8,90.35
2022-09-30T00:00:00+00:00,24.7,1006.1,93.61
2022-09-30T03:00:00+00:00,26.2,1007.2,92.01
2022-09-30T06:00:00+00:00,30.7,1006.5,72.1
2022-09-30T09:00:00+00:00,33.8,1003.7,54.96
2022-09-30T12:00:00+00:00,32.5,1002.8,60.21
2022-09-30T15:00:00+00:00,28.0,1004.7,81.79
2022-09-30T18:00:00+00:00,27.0,1005.1,85.7
2022-09-30T21:00:00+00:00,26.4,1004.7,87.2
2022-10-01T00:00:00+00:00,25.0,1005.0,94.75
2022-10-01T03:00:00+00:00,26.8,1006.7,88.81
2022-10-01T06:00:00+00:00,32.0,1005.2,60.09
2022-10-01T09:00:00+00:00,33.2,1002.8,50.02
2022-10-01T12:00:00+00:00,32.7,1002.2,51.14
2022-10-01T15:00:00+00:00,27.2,1003.4,81.2
2022-10-01T18:00:00+00:00,26.2,1003.7,87.18
2022-10-01T21:00:00+00:00,25.0,1003.4,94.75
2022-10-02T00:00:00+00:00,24.6,1004.4,93.04
2022-10-02T03:00:00+00:00,26.6,1006.4,81.13
2022-10-02T06:00:00+00:00,33.0,1005.9,52.16
2022-10-02T09:00:00+00:00,35.0,1003.6,40.74
2022-10-02T12:00:00+00:00,32.5,1002.9,49.54
2022-10-02T15:00:00+00:00,29.8,1004.8,63.36
2022-10-02T18:00:00+00:00,27.2,1005.2,76.9
2022-10-02T21:00:00+00:00,25.8,1004.8,84.04
2022-10-03T00:00:00+00:00,24.2,1005.1,86.47
2022-10-03T03:00:00+00:00,26.2,1006.5,73.53
2022-10-03T06:00:00+00:00,31.7,1007.0,52.48
2022-10-03T09:00:00+00:00,34.2,1004.6,42.85
2022-10-03T12:00:00+00:00,32.6,1004.2,47.47
2022-10-03T15:00:00+00:00,28.6,1006.0,67.91
2022-10-03T18:00:00+00:00,27.0,1007.0,75.48
2022-10-04T00:00:00+00:00,23.8,1007.3,84.85
2022-10-04T03:00:00+00:00,25.4,1009.2,80.48
2022-10-04T06:00:00+00:00,32.2,1008.4,60.5
2022-10-04T09:00:00+00:00,34.0,1005.7,52.73
2022-10-04T12:00:00+00:00,33.2,1004.8,53.17
2022-10-04T15:00:00+00:00,28.8,1007.5,76.22
2022-10-04T18:00:00+00:00,27.0,1008.2,85.7
2022-10-04T21:00:00+00:00,25.6,1007.5,91.43
2022-10-05T00:00:00+00:00,25.0,1006.7,93.06
2022-10-05T03:00:00+00:00,27.2,1008.1,82.68
2022-10-05T06:00:00+00:00,32.6,1007.3,63.19
2022-10-05T09:00:00+00:00,33.4,1003.9,56.89
2022-10-05T12:00:00+00:00,30.0,1004.0,69.01
2022-10-05T15:00:00+00:00,28.2,1006.5,70.36
2022-10-05T18:00:00+00:00,27.0,1008.1,75.48
2022-10-05T21:00:00+00:00,26.2,1007.6,77.7
2022-10-06T00:00:00+00:00,24.8,1007.9,86.52
2022-10-06T03:00:00+00:00,25.4,1009.2,83.48
2022-10-06T06:00:00+00:00,27.0,1009.3,75.48
2022-10-06T09:00:00+00:00,30.0,1006.8,67.36
2022-10-06T12:00:00+00:00,29.6,1006.0,71.05
2022-10-06T15:00:00+00:00,26.8,1008.3,81.15
2022-10-06T18:00:00+00:00,24.8,1009.8,83.41
2022-10-06T21:00:00+00:00,24.0,1009.2,88.05
2022-10-07T00:00:00+00:00,23.2,1008.9,98.2
2022-10-07T03:00:00+00:00,24.2,1009.8,89.69
2022-10-07T06:00:00+00:00,26.4,1009.6,81.1
2022-10-07T09:00:00+00:00,26.2,1008.2,82.57
2022-10-07T12:00:00+00:00,25.0,1006.8,97.05
2022-10-07T15:00:00+00:00,24.6,1008.9,94.74
2022-10-07T18:00:00+00:00,24.4,1010.3,93.03
2022-10-07T21:00:00+00:00,24.0,1009.9,93.01
2022-10-08T00:00:00+00:00,22.4,1009.9,100.0
2022-10-08T03:00:00+00:00,22.4,1011.3,100.0
2022-10-08T06:00:00+00:00,23.0,1011.8,100.0
2022-10-08T09:00:00+00:00,23.2,1009.0,100.0
2022-10-08T12:00:00+00:00,22.6,1008.1,100.0
2022-10-08T15:00:00+00:00,22.2,1010.0,100.0
2022-10-08T18:00:00+00:00,22.0,1009.7,100.0
2022-10-08T21:00:00+00:00,21.6,1009.2,100.0
2022-10-09T00:00:00+00:00,21.2,1008.2,98.17
2022-10-09T03:00:00+00:00,21.6,1010.0,100.0
2022-10-09T06:00:00+00:00,23.2,1010.0,98.2
2022-10-09T09:00:00+00:00,24.0,1008.1,100.0
2022-10-09T12:00:00+00:00,22.4,1008.6,100.0
2022-10-09T15:00:00+00:00,21.8,1010.3,100.0
2022-10-09T18:00:00+00:00,21.8,1010.8,100.0
2022-10-09T21:00:00+00:00,21.8,1010.8,100.0
2022-10-10T00:00:00+00:00,20.2,1010.4,100.0
2022-10-10T03:00:00+00:00,21.0,1012.0,100.0
2022-10-10T06:00:00+00:00,22.4,1012.4,97.0
2022-10-10T09:00:00+00:00,23.4,1010.3,96.43
2022-10-10T12:00:00+00:00,23.0,1009.8,96.42
2022-10-10T15:00:00+00:00,22.4,1010.2,100.0
2022-10-10T18:00:00+00:00,22.4,1010.5,100.0
2022-10-10T21:00:00+00:00,22.0,1009.8,98.18
2022-10-11T00:00:00+00:00,21.4,1010.3,96.38
2022-10-11T03:00:00+00:00,22.0,1010.0,100.0
2022-10-11T06:00:00+00:00,26.0,1010.5,92.0
2022-10-11T09:00:00+00:00,28.6,1007.7,77.58
2022-10-11T12:00:00+00:00,28.0,1007.0,80.34
2022-10-11T15:00:00+00:00,25.4,1008.9,88.17
2022-10-11T18:00:00+00:00,24.6,1009.5,94.74
2022-10-11T21:00:00+00:00,23.8,1009.1,98.21
2022-10-12T00:00:00+00:00,22.6,1010.4,98.19
2022-10-12T03:00:00+00:00,22.6,1012.1,100.0
2022-10-12T06:00:00+00:00,27.2,1012.3,79.75
2022-10-12T09:00:00+00:00,29.0,1009.4,65.55
2022-10-12T12:00:00+00:00,28.8,1008.1,69.2
2022-10-12T15:00:00+00:00,25.0,1009.7,84.98
2022-10-12T18:00:00+00:00,23.0,1010.8,91.27
2022-10-12T21:00:00+00:00,22.0,1010.2,94.64
2022-10-13T00:00:00+00:00,20.0,1011.1,96.34
2022-10-13T03:00:00+00:00,22.4,1012.8,87.37
2022-10-13T06:00:00+00:00,27.6,1013.2,63.27
2022-10-13T09:00:00+00:00,30.2,1010.2,54.08
2022-10-13T12:00:00+00:00,29.0,1009.7,55.49
2022-10-13T15:00:00+00:00,25.2,1011.3,77.55
2022-10-13T18:00:00+00:00,23.6,1011.7,86.41
2022-10-13T21:00:00+00:00,22.4,1011.4,91.23
2022-10-14T03:00:00+00:00,22.8,1013.1,84.22
2022-10-14T06:00:00+00:00,29.2,1012.0,56.93
2022-10-14T09:00:00+00:00,31.2,1009.2,47.99
2022-10-14T12:00:00+00:00,29.8,1009.2,55.0
2022-10-14T15:00:00+00:00,24.8,1010.5,77.01
2022-10-14T18:00:00+00:00,24.0,1011.0,81.3
2022-10-14T21:00:00+00:00,23.2,1010.7,84.27
2022-10-15T00:00:00+00:00,21.0,1011.0,88.9
2022-10-15T06:00:00+00:00,29.4,1010.8,56.98
2022-10-15T09:00:00+00:00,31.2,1008.6,47.99
2022-10-15T12:00:00+00:00,30.0,1008.9,56.08
2022-10-15T15:00:00+00:00,23.8,1010.8,82.79
2022-10-15T18:00:00+00:00,22.8,1011.4,89.59
2022-10-15T21:00:00+00:00,21.8,1011.2,91.19
2022-10-16T00:00:00+00:00,20.6,1012.2,94.58
2022-10-16T03:00:00+00:00,20.6,1014.6,91.11
2022-10-16T06:00:00+00:00,28.4,1014.4,62.28
2022-10-16T09:00:00+00:00,31.6,1011.9,46.33
2022-10-16T12:00:00+00:00,30.2,1011.8,60.05
2022-10-16T15:00:00+00:00,23.8,1013.4,81.27
2022-10-16T18:00:00+00:00,21.6,1013.7,91.18
2022-10-17T06:00:00+00:00,29.0,1014.5,57.96
2022-10-17T09:00:00+00:00,31.8,1011.1,42.21
2022-10-17T12:00:00+00:00,31.0,1010.1,44.73
2022-10-17T15:00:00+00:00,25.6,1011.4,79.05
2022-10-17T18:00:00+00:00,23.4,1011.7,86.39
2022-10-17T21:00:00+00:00,21.6,1011.6,91.18
2022-10-18T03:00:00+00:00,20.6,1013.3,85.05
2022-10-18T06:00:00+00:00,30.2,1011.8,47.13
2022-10-18T09:00:00+00:00,31.8,1009.7,39.11
2022-10-18T12:00:00+00:00,31.2,1008.5,47.99
2022-10-18T15:00:00+00:00,26.0,1010.4,76.25
2022-10-18T18:00:00+00:00,22.0,1011.3,85.72
2022-10-18T21:00:00+00:00,20.8,1011.0,90.56
2022-10-19T00:00:00+00:00,18.8,1011.0,92.15
2022-10-19T03:00:00+00:00,20.2,1012.7,88.83
2022-10-19T06:00:00+00:00,31.0,1012.6,42.52
2022-10-19T09:00:00+00:00,33.2,1009.5,35.91
2022-10-19T12:00:00+00:00,32.4,1008.4,40.8
2022-10-19T15:00:00+00:00,25.8,1010.7,70.35
2022-10-19T18:00:00+00:00,23.0,1010.8,85.82
2022-10-19T21:00:00+00:00,20.6,1010.5,91.11
2022-10-20T00:00:00+00:00,18.6,1010.9,93.91
2022-10-20T03:00:00+00:00,19.4,1013.9,88.21
2022-10-20T06:00:00+00:00,28.2,1013.9,46.0
2022-10-20T09:00:00+00:00,33.8,1011.1,38.43
2022-10-20T12:00:00+00:00,29.8,1011.7,56.03
2022-10-20T15:00:00+00:00,24.2,1014.0,81.32
2022-10-20T18:00:00+00:00,22.6,1014.6,87.39
2022-10-20T21:00:00+00:00,21.4,1014.3,94.61
2022-10-21T03:00:00+00:00,21.4,1016.5,90.6
2022-10-21T06:00:00+00:00,29.2,1016.1,43.68
2022-10-21T09:00:00+00:00,32.6,1013.5,31.2
2022-10-21T12:00:00+00:00,30.8,1012.9,43.29
2022-10-21T15:00:00+00:00,25.4,1014.9,77.58
2022-10-21T18:00:00+00:00,24.2,1015.9,81.32
2022-10-21T21:00:00+00:00,23.4,1015.4,84.29
2022-10-22T00:00:00+00:00,20.6,1016.1,91.11
2022-10-22T03:00:00+00:00,21.0,1017.7,83.5
2022-10-22T06:00:00+00:00,28.4,1017.3,53.63
2022-10-22T09:00:00+00:00,31.2,1014.1,40.47
2022-10-22T12:00:00+00:00,29.2,1013.7,42.58
2022-10-22T15:00:00+00:00,25.0,1015.7,68.04
2022-10-22T18:00:00+00:00,22.0,1015.9,75.62
2022-10-22T21:00:00+00:00,20.0,1015.7,86.61
2022-10-23T00:00:00+00:00,16.8,1015.9,89.7
2022-10-23T03:00:00+00:00,19.0,1017.0,77.1
2022-10-23T06:00:00+00:00,28.0,1016.4,51.87
2022-10-23T09:00:00+00:00,30.2,1013.6,42.58
2022-10-23T12:00:00+00:00,29.6,1012.9,44.07
2022-10-23T15:00:00+00:00,23.6,1014.1,76.35
2022-10-23T18:00:00+00:00,21.0,1013.7,88.9
2022-10-23T21:00:00+00:00,19.2,1013.2,88.19
2022-10-24T00:00:00+00:00,17.4,1012.1,91.49
2022-10-24T03:00:00+00:00,18.8,1013.0,82.71
2022-10-24T06:00:00+00:00,27.4,1011.5,52.71
2022-10-24T09:00:00+00:00,30.6,1007.8,36.59
2022-10-24T12:00:00+00:00,28.8,1007.2,51.42
2022-10-24T15:00:00+00:00,21.4,1008.3,78.45
2022-10-24T18:00:00+00:00,20.2,1007.9,81.32
2022-10-24T21:00:00+00:00,18.6,1007.7,88.14
2022-10-25T00:00:00+00:00,16.6,1007.4,91.44
2022-10-25T03:00:00+00:00,19.2,1008.9,64.71
2022-10-25T06:00:00+00:00,26.6,1009.3,44.11
2022-10-25T09:00:00+00:00,30.0,1007.1,35.95
2022-10-25T12:00:00+00:00,28.0,1007.7,49.3
2022-10-25T15:00:00+00:00,23.2,1009.6,74.87
2022-10-25T18:00:00+00:00,21.6,1010.7,80.48
2022-10-25T21:00:00+00:00,20.4,1010.1,87.19
2022-10-26T00:00:00+00:00,16.8,1011.4,93.82
2022-10-26T03:00:00+00:00,18.4,1014.0,89.82
2022-10-26T06:00:00+00:00,28.0,1013.7,51.87
2022-10-26T09:00:00+00:00,31.4,1011.2,36.57
2022-10-26T12:00:00+00:00,29.0,1011.4,52.78
2022-10-26T15:00:00+00:00,22.0,1013.4,85.72
2022-10-26T18:00:00+00:00,20.4,1013.2,92.25
2022-10-26T21:00:00+00:00,18.8,1012.8,90.42
2022-10-27T00:00:00+00:00,17.0,1012.3,95.65
2022-10-27T03:00:00+00:00,18.8,1013.9,84.32
2022-10-27T06:00:00+00:00,29.0,1013.1,48.01
2022-10-27T09:00:00+00:00,30.8,1010.9,39.08
2022-10-27T12:00:00+00:00,30.6,1010.7,37.79
2022-10-27T15:00:00+00:00,21.8,1012.2,85.7
2022-10-27T18:00:00+00:00,19.8,1012.9,90.49
2022-10-27T21:00:00+00:00,18.2,1012.5,92.12
2022-10-28T00:00:00+00:00,16.8,1011.9,98.11
2022-10-28T03:00:00+00:00,18.4,1014.1,89.82
2022-10-28T06:00:00+00:00,27.6,1013.8,50.14
2022-10-28T09:00:00+00:00,30.0,1011.2,47.97
2022-10-28T12:00:00+00:00,27.6,1011.0,68.55
2022-10-28T15:00:00+00:00,22.2,1012.5,87.35
2022-10-28T18:00:00+00:00,20.2,1013.1,92.23
2022-10-28T21:00:00+00:00,18.8,1012.7,93.92
2022-10-29T00:00:00+00:00,17.6,1012.9,98.12
2022-10-29T03:00:00+00:00,18.8,1015.0,95.71
2022-10-29T09:00:00+00:00,30.6,1012.2,40.82
2022-10-29T12:00:00+00:00,27.4,1012.2,62.84
2022-10-29T15:00:00+00:00,23.2,1014.4,76.29
2022-10-29T18:00:00+00:00,20.8,1015.1,88.88
2022-10-29T21:00:00+00:00,19.2,1014.5,92.18
2022-10-30T00:00:00+00:00,17.4,1012.9,95.66
2022-10-30T03:00:00+00:00,18.0,1015.5,70.69
2022-10-30T06:00:00+00:00,26.8,1014.7,45.62
2022-10-30T09:00:00+00:00,30.2,1011.7,43.68
2022-10-30T12:00:00+00:00,28.0,1011.8,64.94
2022-10-30T15:00:00+00:00,21.8,1013.6,85.7
2022-10-30T18:00:00+00:00,19.6,1014.0,90.48
2022-10-30T21:00:00+00:00,18.2,1013.1,93.89
2022-10-31T00:00:00+00:00,17.2,1013.7,95.65
2022-10-31T03:00:00+00:00,18.4,1015.5,89.82
2022-10-31T06:00:00+00:00,27.4,1014.6,53.72
2022-10-31T09:00:00+00:00,30.2,1011.9,43.68
2022-10-31T12:00:00+00:00,28.6,1011.4,62.71
2022-10-31T15:00:00+00:00,21.6,1013.5,91.18
2022-10-31T18:00:00+00:00,19.8,1013.8,92.21
2022-10-31T21:00:00+00:00,18.0,1011.8,95.68
