timestamp,temperature_c,pressure_hpa,humidity_pct
2022-06-06T07:00:00+00:00,11.1,1009.9,50.11
2022-06-06T08:00:00+00:00,9.4,1009.9,54.15
2022-06-06T09:00:00+00:00,8.9,1009.9,58.07
2022-06-06T10:00:00+00:00,9.4,1009.4,58.61
2022-06-06T11:00:00+00:00,7.8,1009.8,62.56
2022-06-06T12:00:00+00:00,7.2,1010.4,65.18
2022-06-06T13:00:00+00:00,9.4,1010.5,58.61
2022-06-06T14:00:00+00:00,15.0,1010.1,45.43
2022-06-06T15:00:00+00:00,17.8,1010.6,39.65
2022-06-06T16:00:00+00:00,19.4,1010.2,35.87
2022-06-06T17:00:00+00:00,22.2,1009.6,30.18
2022-06-06T18:00:00+00:00,22.8,1010.0,27.9
2022-06-06T19:00:00+00:00,24.4,1010.2,24.45
2022-06-06T20:00:00+00:00,24.4,1010.1,24.45
2022-06-06T21:00:00+00:00,25.6,1009.6,21.05
2022-06-06T22:00:00+00:00,26.1,1009.1,19.57
2022-06-06T23:00:00+00:00,25.6,1009.3,22.76
2022-06-07T00:00:00+00:00,25.0,1009.3,24.44
2022-06-07T01:00:00+00:00,23.9,1009.3,26.1
2022-06-07T02:00:00+00:00,22.8,1008.6,25.8
2022-06-07T03:00:00+00:00,20.0,1009.0,30.64
2022-06-07T04:00:00+00:00,17.8,1009.7,33.92
2022-06-07T05:00:00+00:00,15.6,1010.1,39.01
2022-06-07T06:00:00+00:00,12.8,1010.6,46.77
2022-06-07T07:00:00+00:00,10.0,1010.8,53.92
2022-06-07T08:00:00+00:00,11.1,1010.6,50.11
2022-06-07T09:00:00+00:00,10.0,1010.5,53.92
2022-06-07T10:00:00+00:00,11.1,1009.9,50.11
2022-06-07T11:00:00+00:00,9.4,1010.5,56.14
2022-06-07T12:00:00+00:00,8.3,1011.2,60.47
2022-06-07T13:00:00+00:00,10.6,1011.4,54.09
2022-06-07T14:00:00+00:00,17.8,1010.2,36.68
2022-06-07T15:00:00+00:00,20.6,1010.9,30.81
2022-06-07T16:00:00+00:00,22.2,1011.5,25.82
2022-06-07T17:00:00+00:00,23.9,1011.5,21.53
2022-06-07T18:00:00+00:00,24.4,1012.0,19.03
2022-06-07T19:00:00+00:00,26.1,1011.8,18.88
2022-06-07T20:00:00+00:00,26.1,1011.1,18.88
2022-06-07T21:00:00+00:00,27.8,1010.9,16.35
2022-06-07T22:00:00+00:00,27.2,1010.4,16.12
2022-06-07T23:00:00+00:00,27.8,1010.3,16.35
2022-06-08T00:00:00+00:00,27.8,1010.3,17.71
2022-06-08T01:00:00+00:00,26.1,1010.7,21.17
2022-06-08T02:00:00+00:00,24.4,1009.8,23.43
2022-06-08T03:00:00+00:00,22.2,1009.9,25.82
2022-06-08T04:00:00+00:00,18.9,1011.0,31.66
2022-06-08T05:00:00+00:00,17.2,1011.6,35.23
2022-06-08T06:00:00+00:00,14.4,1012.4,42.14
2022-06-08T07:00:00+00:00,12.8,1012.6,48.47
2022-06-08T08:00:00+00:00,13.3,1012.3,46.91
2022-06-08T09:00:00+00:00,11.7,1011.9,52.11
2022-06-08T10:00:00+00:00,11.1,1012.2,54.22
2022-06-08T11:00:00+00:00,10.0,1012.4,58.34
2022-06-08T12:00:00+00:00,10.0,1012.7,58.34
2022-06-08T13:00:00+00:00,10.6,1013.4,58.49
2022-06-08T14:00:00+00:00,17.8,1012.2,39.65
2022-06-08T15:00:00+00:00,21.7,1012.1,31.12
2022-06-08T16:00:00+00:00,23.3,1012.5,26.13
2022-06-08T17:00:00+00:00,24.4,1012.6,22.61
2022-06-08T18:00:00+00:00,26.1,1012.8,22.1
2022-06-08T19:00:00+00:00,27.8,1012.4,18.49
2022-06-08T20:00:00+00:00,27.8,1011.9,15.56
2022-06-08T21:00:00+00:00,27.8,1011.6,16.35
2022-06-08T22:00:00+00:00,28.3,1010.9,15.12
2022-06-08T23:00:00+00:00,28.3,1010.6,15.12
2022-06-09T00:00:00+00:00,28.3,1010.0,13.8
2022-06-09T01:00:00+00:00,27.2,1009.9,16.94
2022-06-09T02:00:00+00:00,26.1,1008.4,18.08
2022-06-09T03:00:00+00:00,22.2,1009.1,19.84
2022-06-09T04:00:00+00:00,18.9,1010.6,24.32
2022-06-09T05:00:00+00:00,16.1,1011.6,29.03
2022-06-09T06:00:00+00:00,14.4,1011.8,31.06
2022-06-09T07:00:00+00:00,13.3,1011.9,34.78
2022-06-09T08:00:00+00:00,12.2,1012.2,37.38
2022-06-09T09:00:00+00:00,12.2,1012.0,37.38
2022-06-09T10:00:00+00:00,10.6,1012.4,41.56
2022-06-09T11:00:00+00:00,11.1,1012.5,40.2
2022-06-09T12:00:00+00:00,12.8,1012.4,37.78
2022-06-09T13:00:00+00:00,11.1,1013.4,44.05
2022-06-09T14:00:00+00:00,18.3,1012.9,31.48
2022-06-09T15:00:00+00:00,21.1,1013.8,27.62
2022-06-09T16:00:00+00:00,22.8,1014.5,24.9
2022-06-09T17:00:00+00:00,24.4,1014.7,21.66
2022-06-09T18:00:00+00:00,25.0,1015.2,21.81
2022-06-09T19:00:00+00:00,25.6,1015.2,21.05
2022-06-09T20:00:00+00:00,27.2,1014.5,19.15
2022-06-09T21:00:00+00:00,28.3,1013.3,18.61
2022-06-09T22:00:00+00:00,27.8,1013.6,19.16
2022-06-09T23:00:00+00:00,28.3,1012.8,17.2
2022-06-10T00:00:00+00:00,27.8,1012.0,17.71
2022-06-10T01:00:00+00:00,27.2,1012.5,17.69
2022-06-10T02:00:00+00:00,26.1,1011.5,18.88
2022-06-10T03:00:00+00:00,23.3,1012.0,22.32
2022-06-10T04:00:00+00:00,21.7,1012.5,24.6
2022-06-10T05:00:00+00:00,20.0,1012.9,28.32
2022-06-10T06:00:00+00:00,18.9,1013.3,30.32
2022-06-10T07:00:00+00:00,17.2,1013.6,32.55
2022-06-10T08:00:00+00:00,17.2,1013.1,32.55
2022-06-10T09:00:00+00:00,17.2,1012.7,33.75
2022-06-10T10:00:00+00:00,17.8,1012.6,32.49
2022-06-10T11:00:00+00:00,17.2,1012.7,35.23
2022-06-10T12:00:00+00:00,16.1,1013.2,36.19
2022-06-10T13:00:00+00:00,15.0,1014.3,40.54
2022-06-10T14:00:00+00:00,21.7,1013.6,26.62
2022-06-10T15:00:00+00:00,23.9,1014.2,23.3
2022-06-10T16:00:00+00:00,26.1,1014.4,20.43
2022-06-10T17:00:00+00:00,26.1,1014.4,20.43
2022-06-10T18:00:00+00:00,27.8,1014.2,19.16
2022-06-10T19:00:00+00:00,29.4,1013.7,17.46
2022-06-10T20:00:00+00:00,28.9,1013.1,17.97
2022-06-10T21:00:00+00:00,29.4,1012.6,16.14
2022-06-10T22:00:00+00:00,29.4,1012.6,15.56
2022-06-10T23:00:00+00:00,23.3,1015.0,31.79
2022-06-11T00:00:00+00:00,22.8,1015.7,32.77
2022-06-11T01:00:00+00:00,22.8,1015.5,29.1
2022-06-11T02:00:00+00:00,22.8,1014.2,29.1
2022-06-11T03:00:00+00:00,22.2,1013.0,27.93
2022-06-11T04:00:00+00:00,20.6,1013.2,30.81
2022-06-11T05:00:00+00:00,16.7,1014.5,39.33
2022-06-11T06:00:00+00:00,15.0,1014.4,42.02
2022-06-11T07:00:00+00:00,14.4,1014.0,43.67
2022-06-11T08:00:00+00:00,15.0,1013.6,42.02
2022-06-11T09:00:00+00:00,14.4,1013.2,43.67
2022-06-11T10:00:00+00:00,15.0,1013.3,40.54
2022-06-11T11:00:00+00:00,16.7,1014.3,34.83
2022-06-11T12:00:00+00:00,16.7,1014.7,33.6
2022-06-11T13:00:00+00:00,14.4,1015.5,42.14
2022-06-11T14:00:00+00:00,20.6,1014.7,28.49
2022-06-11T15:00:00+00:00,23.9,1014.3,24.14
2022-06-11T16:00:00+00:00,26.1,1014.1,20.43
2022-06-11T17:00:00+00:00,27.2,1014.5,17.69
2022-06-11T18:00:00+00:00,27.8,1014.6,14.93
2022-06-11T19:00:00+00:00,28.3,1014.1,10.44
2022-06-11T20:00:00+00:00,28.9,1013.2,11.65
2022-06-11T21:00:00+00:00,28.3,1012.5,12.06
2022-06-11T22:00:00+00:00,30.0,1011.1,10.39
2022-06-11T23:00:00+00:00,30.0,1010.2,10.93
2022-06-12T00:00:00+00:00,28.9,1010.0,10.08
2022-06-12T01:00:00+00:00,27.8,1010.8,10.75
2022-06-12T02:00:00+00:00,26.7,1009.6,12.59
2022-06-12T03:00:00+00:00,24.4,1009.9,14.44
2022-06-12T04:00:00+00:00,23.3,1010.1,17.8
2022-06-12T05:00:00+00:00,22.2,1010.5,18.09
2022-06-12T06:00:00+00:00,20.6,1010.6,20.99
2022-06-12T07:00:00+00:00,17.8,1011.0,25.0
2022-06-12T08:00:00+00:00,16.1,1011.0,29.03
2022-06-12T09:00:00+00:00,13.9,1011.3,33.45
2022-06-12T10:00:00+00:00,11.1,1011.4,42.26
2022-06-12T11:00:00+00:00,10.6,1011.4,47.85
2022-06-12T12:00:00+00:00,10.0,1012.0,47.4
2022-06-12T13:00:00+00:00,10.6,1012.1,49.97
2022-06-12T14:00:00+00:00,17.8,1011.2,39.65
2022-06-12T15:00:00+00:00,22.8,1010.5,26.93
2022-06-12T16:00:00+00:00,24.4,1010.5,22.61
2022-06-12T17:00:00+00:00,26.1,1009.8,17.2
2022-06-12T18:00:00+00:00,26.1,1010.1,14.32
2022-06-12T19:00:00+00:00,27.2,1009.8,13.42
2022-06-12T20:00:00+00:00,28.3,1009.5,12.06
2022-06-12T21:00:00+00:00,28.3,1009.7,12.06
2022-06-12T22:00:00+00:00,27.8,1009.7,12.42
2022-06-12T23:00:00+00:00,27.2,1009.4,11.72
2022-06-13T00:00:00+00:00,27.2,1008.9,12.23
2022-06-13T01:00:00+00:00,26.1,1009.0,13.73
2022-06-13T02:00:00+00:00,25.0,1007.5,14.65
2022-06-13T03:00:00+00:00,23.3,1007.0,15.42
2022-06-13T04:00:00+00:00,22.2,1007.4,15.01
2022-06-13T05:00:00+00:00,21.1,1007.3,18.56
2022-06-13T06:00:00+00:00,20.0,1007.1,21.78
2022-06-13T07:00:00+00:00,19.4,1006.7,22.61
2022-06-13T08:00:00+00:00,19.4,1006.1,22.61
2022-06-13T09:00:00+00:00,18.9,1005.8,23.33
2022-06-13T10:00:00+00:00,17.8,1005.7,26.06
2022-06-13T11:00:00+00:00,17.2,1005.5,28.46
2022-06-13T12:00:00+00:00,17.2,1005.5,27.07
2022-06-13T13:00:00+00:00,16.7,1006.2,29.37
2022-06-13T14:00:00+00:00,18.9,1005.9,30.32
2022-06-13T15:00:00+00:00,20.6,1006.0,26.32
2022-06-13T16:00:00+00:00,22.2,1005.8,19.84
2022-06-13T17:00:00+00:00,23.9,1005.3,12.87
2022-06-13T18:00:00+00:00,24.4,1005.5,9.88
2022-06-13T19:00:00+00:00,25.6,1004.9,9.2
2022-06-13T20:00:00+00:00,25.6,1004.4,8.72
2022-06-13T21:00:00+00:00,26.1,1003.5,10.81
2022-06-13T22:00:00+00:00,26.1,1003.5,14.32
2022-06-13T23:00:00+00:00,25.6,1003.8,17.0
2022-06-14T00:00:00+00:00,25.0,1003.8,23.59
2022-06-14T01:00:00+00:00,23.9,1004.2,23.3
2022-06-14T02:00:00+00:00,22.2,1004.5,26.76
2022-06-14T03:00:00+00:00,20.6,1004.9,29.52
2022-06-14T04:00:00+00:00,19.4,1005.1,25.83
2022-06-14T05:00:00+00:00,17.8,1006.1,14.82
2022-06-14T06:00:00+00:00,16.1,1006.5,11.67
2022-06-14T07:00:00+00:00,15.6,1006.6,11.41
2022-06-14T08:00:00+00:00,14.4,1007.2,13.01
2022-06-14T09:00:00+00:00,9.4,1008.3,20.89
2022-06-14T10:00:00+00:00,10.6,1008.0,21.45
2022-06-14T11:00:00+00:00,12.8,1007.6,24.74
2022-06-14T12:00:00+00:00,10.6,1009.0,34.53
2022-06-14T13:00:00+00:00,10.0,1010.1,35.95
2022-06-14T14:00:00+00:00,15.0,1009.7,29.88
2022-06-14T15:00:00+00:00,18.3,1009.6,27.67
2022-06-14T16:00:00+00:00,20.0,1010.1,22.71
2022-06-14T17:00:00+00:00,21.1,1010.5,21.22
2022-06-14T18:00:00+00:00,22.8,1010.6,18.35
2022-06-14T19:00:00+00:00,23.3,1010.5,16.23
2022-06-14T20:00:00+00:00,23.9,1010.1,16.32
2022-06-14T21:00:00+00:00,25.0,1010.9,12.68
2022-06-14T22:00:00+00:00,25.0,1010.0,13.35
2022-06-14T23:00:00+00:00,26.1,1008.6,12.5
2022-06-15T00:00:00+00:00,25.0,1009.1,13.35
2022-06-15T01:00:00+00:00,23.9,1009.0,14.26
2022-06-15T02:00:00+00:00,22.2,1008.6,16.49
2022-06-15T03:00:00+00:00,20.0,1008.5,18.88
2022-06-15T04:00:00+00:00,17.8,1009.4,18.73
2022-06-15T05:00:00+00:00,16.1,1010.1,18.98
2022-06-15T06:00:00+00:00,13.3,1010.4,20.66
2022-06-15T07:00:00+00:00,13.3,1010.7,16.14
2022-06-15T08:00:00+00:00,11.1,1011.2,18.65
2022-06-15T09:00:00+00:00,9.4,1011.3,23.24
2022-06-15T10:00:00+00:00,8.9,1011.2,25.13
2022-06-15T11:00:00+00:00,8.9,1011.1,25.13
2022-06-15T12:00:00+00:00,6.1,1012.5,32.07
2022-06-15T13:00:00+00:00,7.2,1013.3,29.73
2022-06-15T14:00:00+00:00,12.8,1012.6,25.83
2022-06-15T15:00:00+00:00,18.3,1012.2,17.39
2022-06-15T16:00:00+00:00,21.7,1012.2,12.15
2022-06-15T17:00:00+00:00,22.8,1012.3,9.87
2022-06-15T18:00:00+00:00,24.4,1012.5,9.88
2022-06-15T19:00:00+00:00,25.6,1012.2,9.2
2022-06-15T20:00:00+00:00,27.2,1012.0,7.2
2022-06-15T21:00:00+00:00,27.2,1012.4,7.2
2022-06-15T22:00:00+00:00,28.3,1011.9,7.12
2022-06-15T23:00:00+00:00,28.3,1011.5,6.4
2022-06-16T00:00:00+00:00,28.3,1012.1,6.75
2022-06-16T01:00:00+00:00,27.2,1011.8,7.2
2022-06-16T02:00:00+00:00,25.6,1011.0,7.5
2022-06-16T03:00:00+00:00,21.7,1011.2,10.56
2022-06-16T04:00:00+00:00,16.7,1012.2,15.07
2022-06-16T05:00:00+00:00,12.8,1013.9,19.38
2022-06-16T06:00:00+00:00,11.7,1013.9,21.97
2022-06-16T07:00:00+00:00,10.6,1013.8,26.01
2022-06-16T08:00:00+00:00,9.4,1013.8,29.44
2022-06-16T09:00:00+00:00,7.8,1013.7,34.55
2022-06-16T10:00:00+00:00,7.2,1013.5,39.56
2022-06-16T11:00:00+00:00,7.2,1013.5,41.64
2022-06-16T12:00:00+00:00,6.1,1013.7,42.67
2022-06-16T13:00:00+00:00,8.3,1014.1,38.63
2022-06-16T14:00:00+00:00,14.4,1013.3,31.06
2022-06-16T15:00:00+00:00,22.8,1012.4,19.13
2022-06-16T16:00:00+00:00,25.6,1012.9,12.24
2022-06-16T17:00:00+00:00,27.2,1013.5,14.71
2022-06-16T18:00:00+00:00,27.8,1013.8,14.93
2022-06-16T19:00:00+00:00,28.3,1013.9,15.12
2022-06-16T20:00:00+00:00,28.3,1013.7,15.88
2022-06-16T21:00:00+00:00,28.9,1013.3,14.01
2022-06-16T22:00:00+00:00,30.0,1012.3,13.14
2022-06-16T23:00:00+00:00,28.9,1011.8,12.15
2022-06-17T00:00:00+00:00,28.9,1011.5,11.65
2022-06-17T01:00:00+00:00,27.8,1010.8,13.62
2022-06-17T02:00:00+00:00,26.1,1010.0,16.5
2022-06-17T03:00:00+00:00,23.9,1008.5,19.61
2022-06-17T04:00:00+00:00,21.1,1008.8,24.44
2022-06-17T05:00:00+00:00,18.9,1009.0,28.01
2022-06-17T06:00:00+00:00,18.3,1008.7,27.67
2022-06-17T07:00:00+00:00,15.6,1009.3,32.84
2022-06-17T08:00:00+00:00,13.9,1009.9,36.65
2022-06-17T09:00:00+00:00,12.8,1010.0,37.78
2022-06-17T10:00:00+00:00,14.4,1009.8,34.04
2022-06-17T11:00:00+00:00,14.4,1010.1,32.38
2022-06-17T12:00:00+00:00,15.6,1009.7,27.33
2022-06-17T13:00:00+00:00,12.2,1010.8,34.09
2022-06-17T14:00:00+00:00,18.9,1010.0,21.27
2022-06-17T15:00:00+00:00,20.6,1009.8,15.07
2022-06-17T16:00:00+00:00,23.3,1010.1,12.78
2022-06-17T17:00:00+00:00,24.4,1010.5,11.96
2022-06-17T18:00:00+00:00,25.6,1010.2,11.13
2022-06-17T19:00:00+00:00,26.1,1010.4,11.88
2022-06-17T20:00:00+00:00,27.2,1009.8,10.57
2022-06-17T21:00:00+00:00,26.7,1009.7,12.07
2022-06-17T22:00:00+00:00,27.2,1008.5,10.57
2022-06-17T23:00:00+00:00,26.7,1008.6,9.9
2022-06-18T00:00:00+00:00,26.1,1008.0,10.81
2022-06-18T01:00:00+00:00,25.0,1008.7,11.54
2022-06-18T02:00:00+00:00,23.3,1008.1,14.04
2022-06-18T03:00:00+00:00,21.7,1008.5,17.89
2022-06-18T04:00:00+00:00,20.6,1008.5,20.99
2022-06-18T05:00:00+00:00,19.4,1008.8,24.78
2022-06-18T06:00:00+00:00,16.7,1009.3,27.94
2022-06-18T07:00:00+00:00,17.8,1008.7,30.01
2022-06-18T08:00:00+00:00,17.8,1008.5,33.92
2022-06-18T09:00:00+00:00,17.2,1008.9,36.51
2022-06-18T10:00:00+00:00,16.1,1009.1,30.52
2022-06-18T11:00:00+00:00,15.0,1009.3,34.13
2022-06-18T12:00:00+00:00,13.9,1010.2,52.7
2022-06-18T13:00:00+00:00,13.9,1010.7,61.81
2022-06-18T14:00:00+00:00,17.2,1010.6,53.94
2022-06-18T15:00:00+00:00,19.4,1010.7,33.19
2022-06-18T16:00:00+00:00,21.1,1010.5,33.44
2022-06-18T17:00:00+00:00,20.6,1011.1,41.86
2022-06-18T18:00:00+00:00,20.0,1011.4,46.83
2022-06-18T19:00:00+00:00,17.2,1011.7,67.34
2022-06-18T20:00:00+00:00,16.7,1011.8,67.24
2022-06-18T21:00:00+00:00,18.9,1010.6,62.96
2022-06-18T22:00:00+00:00,16.7,1011.6,72.33
2022-06-18T23:00:00+00:00,16.7,1011.6,69.51
2022-06-19T00:00:00+00:00,18.3,1010.8,60.77
2022-06-19T01:00:00+00:00,16.7,1011.2,67.24
2022-06-19T02:00:00+00:00,17.2,1010.5,58.12
2022-06-19T03:00:00+00:00,16.1,1010.5,64.46
2022-06-19T04:00:00+00:00,13.9,1011.0,80.49
2022-06-19T05:00:00+00:00,13.3,1011.3,86.52
2022-06-19T06:00:00+00:00,13.9,1010.9,86.58
2022-06-19T07:00:00+00:00,13.9,1011.6,86.58
2022-06-19T08:00:00+00:00,12.8,1011.6,86.47
2022-06-19T09:00:00+00:00,12.2,1010.9,86.41
2022-06-19T10:00:00+00:00,12.2,1011.2,83.0
2022-06-19T11:00:00+00:00,12.8,1011.1,83.08
2022-06-19T12:00:00+00:00,12.8,1011.1,83.08
2022-06-19T13:00:00+00:00,12.8,1011.3,79.8
2022-06-19T14:00:00+00:00,12.8,1012.1,74.08
2022-06-19T15:00:00+00:00,14.4,1012.1,57.42
2022-06-19T16:00:00+00:00,16.1,1012.8,51.48
2022-06-19T17:00:00+00:00,17.2,1012.4,36.51
2022-06-19T18:00:00+00:00,18.9,1012.0,25.57
2022-06-19T19:00:00+00:00,20.0,1011.8,22.71
2022-06-19T20:00:00+00:00,21.1,1011.5,20.35
2022-06-19T21:00:00+00:00,21.7,1011.2,18.66
2022-06-19T22:00:00+00:00,21.7,1010.7,17.89
2022-06-19T23:00:00+00:00,21.7,1010.1,16.29
2022-06-20T00:00:00+00:00,21.1,1009.7,15.25
2022-06-20T01:00:00+00:00,21.1,1009.4,11.45
2022-06-20T02:00:00+00:00,19.4,1010.4,7.76
2022-06-20T03:00:00+00:00,16.7,1011.4,8.7
2022-06-20T04:00:00+00:00,12.2,1013.0,12.87
2022-06-20T05:00:00+00:00,9.4,1014.0,20.89
2022-06-20T06:00:00+00:00,6.7,1014.8,26.48
2022-06-20T07:00:00+00:00,6.1,1014.8,27.6
2022-06-20T08:00:00+00:00,4.4,1015.1,24.16
2022-06-20T09:00:00+00:00,3.3,1015.2,28.83
2022-06-20T10:00:00+00:00,1.7,1015.8,29.25
2022-06-20T11:00:00+00:00,1.1,1016.1,27.62
2022-06-20T12:00:00+00:00,0.0,1017.1,38.53
2022-06-20T13:00:00+00:00,1.1,1017.4,39.26
2022-06-20T14:00:00+00:00,8.9,1016.2,30.45
2022-06-20T15:00:00+00:00,16.7,1016.0,12.96
2022-06-20T16:00:00+00:00,17.8,1017.3,12.76
2022-06-20T17:00:00+00:00,18.9,1017.4,13.12
2022-06-20T18:00:00+00:00,20.6,1017.5,11.81
2022-06-20T19:00:00+00:00,21.1,1017.5,12.07
2022-06-20T20:00:00+00:00,21.7,1017.5,11.04
2022-06-20T21:00:00+00:00,23.3,1017.1,10.01
2022-06-20T22:00:00+00:00,23.3,1017.0,9.08
2022-06-20T23:00:00+00:00,23.9,1016.5,8.76
2022-06-21T00:00:00+00:00,23.9,1016.2,8.31
2022-06-21T01:00:00+00:00,22.8,1015.9,8.49
2022-06-21T02:00:00+00:00,22.2,1014.6,10.7
2022-06-21T03:00:00+00:00,18.3,1014.0,15.0
2022-06-21T04:00:00+00:00,14.4,1015.3,19.24
2022-06-21T05:00:00+00:00,11.7,1016.1,26.6
2022-06-21T06:00:00+00:00,8.9,1016.7,30.45
2022-06-21T07:00:00+00:00,7.8,1017.0,32.81
2022-06-21T08:00:00+00:00,6.7,1017.1,33.87
2022-06-21T09:00:00+00:00,5.0,1017.0,38.1
2022-06-21T10:00:00+00:00,3.9,1017.2,37.38
2022-06-21T11:00:00+00:00,2.8,1017.8,40.4
2022-06-21T12:00:00+00:00,2.8,1018.0,38.32
2022-06-21T13:00:00+00:00,5.0,1018.2,38.1
2022-06-21T14:00:00+00:00,15.0,1016.6,22.39
2022-06-21T15:00:00+00:00,20.0,1016.8,20.71
2022-06-21T16:00:00+00:00,21.7,1017.6,22.42
2022-06-21T17:00:00+00:00,23.3,1017.6,17.8
2022-06-21T18:00:00+00:00,24.4,1018.2,13.84
2022-06-21T19:00:00+00:00,25.0,1018.1,13.35
2022-06-21T20:00:00+00:00,25.6,1018.1,12.88
2022-06-21T21:00:00+00:00,26.7,1017.4,12.07
2022-06-21T22:00:00+00:00,26.7,1017.1,12.59
2022-06-21T23:00:00+00:00,26.7,1016.8,12.07
2022-06-22T00:00:00+00:00,27.2,1016.4,12.86
2022-06-22T01:00:00+00:00,25.0,1016.7,14.65
2022-06-22T02:00:00+00:00,23.9,1015.1,16.32
2022-06-22T03:00:00+00:00,22.8,1014.7,19.13
2022-06-22T04:00:00+00:00,21.1,1015.2,22.31
2022-06-22T05:00:00+00:00,18.3,1016.1,26.55
2022-06-22T06:00:00+00:00,16.1,1016.1,30.52
2022-06-22T07:00:00+00:00,15.6,1016.0,32.84
2022-06-22T08:00:00+00:00,16.7,1015.8,37.69
2022-06-22T09:00:00+00:00,16.7,1015.5,49.55
2022-06-22T10:00:00+00:00,16.1,1015.8,53.65
2022-06-22T11:00:00+00:00,15.0,1015.2,57.57
2022-06-22T12:00:00+00:00,14.4,1015.7,59.84
2022-06-22T13:00:00+00:00,14.4,1016.4,61.93
2022-06-22T14:00:00+00:00,16.1,1016.5,57.84
2022-06-22T15:00:00+00:00,18.9,1016.5,48.47
2022-06-22T16:00:00+00:00,20.0,1016.7,45.26
2022-06-22T17:00:00+00:00,20.6,1017.0,33.3
2022-06-22T18:00:00+00:00,23.9,1016.1,20.61
2022-06-22T19:00:00+00:00,22.8,1016.0,22.03
2022-06-22T20:00:00+00:00,23.3,1015.4,26.13
2022-06-22T21:00:00+00:00,22.8,1015.1,29.1
2022-06-22T22:00:00+00:00,21.7,1015.3,35.04
2022-06-22T23:00:00+00:00,22.2,1015.0,31.26
2022-06-23T00:00:00+00:00,16.1,1016.5,77.66
2022-06-23T01:00:00+00:00,19.4,1015.1,52.35
2022-06-23T02:00:00+00:00,19.4,1014.9,52.35
2022-06-23T03:00:00+00:00,17.8,1015.2,57.87
2022-06-23T04:00:00+00:00,15.0,1015.9,69.17
2022-06-23T05:00:00+00:00,12.8,1016.8,74.08
2022-06-23T06:00:00+00:00,11.1,1016.2,76.88
2022-06-23T07:00:00+00:00,9.4,1016.6,77.14
2022-06-23T08:00:00+00:00,8.3,1016.6,79.7
2022-06-23T09:00:00+00:00,7.8,1016.7,79.07
2022-06-23T10:00:00+00:00,6.7,1016.9,82.31
2022-06-23T11:00:00+00:00,6.1,1017.4,82.24
2022-06-23T12:00:00+00:00,5.6,1019.1,82.17
2022-06-23T13:00:00+00:00,7.2,1018.2,76.25
2022-06-23T14:00:00+00:00,13.9,1016.6,61.81
2022-06-23T15:00:00+00:00,18.9,1015.9,60.51
2022-06-23T16:00:00+00:00,21.7,1016.0,49.23
2022-06-23T17:00:00+00:00,23.3,1015.6,34.3
2022-06-23T18:00:00+00:00,25.0,1015.4,32.05
2022-06-23T19:00:00+00:00,24.4,1015.3,28.54
2022-06-23T20:00:00+00:00,21.1,1016.1,39.22
2022-06-23T21:00:00+00:00,20.6,1016.4,41.86
2022-06-23T22:00:00+00:00,18.9,1016.4,50.14
2022-06-23T23:00:00+00:00,21.7,1015.2,37.81
2022-06-24T00:00:00+00:00,18.3,1015.7,60.77
2022-06-24T01:00:00+00:00,20.6,1014.6,48.6
2022-06-24T02:00:00+00:00,18.9,1013.3,48.47
2022-06-24T03:00:00+00:00,15.6,1014.5,80.19
2022-06-24T04:00:00+00:00,15.6,1014.5,66.56
2022-06-24T05:00:00+00:00,13.3,1015.3,83.69
2022-06-24T06:00:00+00:00,11.7,1015.1,89.31
2022-06-24T07:00:00+00:00,14.4,1015.8,71.9
2022-06-24T08:00:00+00:00,11.1,1016.2,100.0
2022-06-24T09:00:00+00:00,12.8,1015.9,79.8
2022-06-24T10:00:00+00:00,11.1,1016.3,89.26
2022-06-24T11:00:00+00:00,11.1,1015.5,89.26
2022-06-24T12:00:00+00:00,11.1,1016.5,86.3
2022-06-24T13:00:00+00:00,11.7,1016.7,89.31
2022-06-24T14:00:00+00:00,12.2,1017.0,86.41
2022-06-24T15:00:00+00:00,14.4,1017.6,69.52
2022-06-24T16:00:00+00:00,16.1,1017.4,59.84
2022-06-24T17:00:00+00:00,18.9,1017.2,46.52
2022-06-24T18:00:00+00:00,21.1,1016.7,40.59
2022-06-24T19:00:00+00:00,22.2,1015.3,37.95
2022-06-24T20:00:00+00:00,23.3,1015.1,36.98
2022-06-24T21:00:00+00:00,23.9,1013.7,30.66
2022-06-24T22:00:00+00:00,22.8,1014.7,38.12
2022-06-24T23:00:00+00:00,22.2,1014.1,36.67
2022-06-25T00:00:00+00:00,20.0,1015.4,33.12
2022-06-25T01:00:00+00:00,17.2,1015.9,51.77
2022-06-25T02:00:00+00:00,15.6,1017.3,59.72
2022-06-25T03:00:00+00:00,11.7,1017.6,92.96
2022-06-25T04:00:00+00:00,13.9,1016.9,71.81
2022-06-25T05:00:00+00:00,14.4,1016.2,64.52
2022-06-25T06:00:00+00:00,15.6,1015.3,55.39
2022-06-25T07:00:00+00:00,15.0,1014.7,55.24
2022-06-25T08:00:00+00:00,12.2,1015.0,74.48
2022-06-25T09:00:00+00:00,11.7,1014.6,71.4
2022-06-25T10:00:00+00:00,12.2,1015.0,69.08
2022-06-25T11:00:00+00:00,12.2,1015.6,69.08
2022-06-25T12:00:00+00:00,11.1,1017.0,74.29
2022-06-25T13:00:00+00:00,9.4,1018.5,79.86
2022-06-25T14:00:00+00:00,16.7,1017.5,53.44
2022-06-25T15:00:00+00:00,20.0,1017.6,40.28
